type,name,notice,furigana
破砕ごみ類・有害ごみ類,ゴルフクラブ,複数本ある場合、ひもでしばって破砕ごみ類・有害ごみ類へ。ゴルフボールも破砕ごみ類・有害ごみ類へ,こ
破砕ごみ類・有害ごみ類,ゴルフバック,そのまま集積所へ,こ
収集しません,コンクリート,建設廃材。処理業者等へ,こ
燃やせるごみ,コンドーム,,こ
破砕ごみ類・有害ごみ類,コンパクト,,こ
破砕ごみ類・有害ごみ類/びん・かん・スプレー缶,コンビーフの使い捨て缶切り,缶切り単体で捨てる場合は破砕ごみ類・有害ごみ類へ。使用後に缶と一体化しているものは、そのままびん・かん・スプレー缶へ,こ
破砕ごみ類・有害ごみ類,コンビラック,,こ
破砕ごみ類・有害ごみ類,コンポスト容器,原形を留めているものは粗大ごみ、ごみ袋に入る大きさまで割れたものは破砕ごみ類・有害ごみ類へ,こ
破砕ごみ類・有害ごみ類,コンロ,カセットボンベは抜いてびん・かん・スプレー缶へ。電池も抜いて有害ごみへ,こ
粗大ごみ,サーフボード,,さ
燃やせるごみ,座いす(木製）,肘掛付、回転機能付に関係なく、一辺の長さが50センチメートル以上のものは粗大ごみへ,さ
破砕ごみ類・有害ごみ,座いす(革・スポンジ・金属製）,肘掛付、回転機能付に関係なく、一辺の長さが50センチメートル以上のものは粗大ごみへ,さ
粗大ごみ,サイドボード,,さ
燃やせるごみ,裁縫箱（木製）,,さ
破砕ごみ類・有害ごみ,裁縫箱（プラスチック・金属製）,,さ
粗大ごみ,サウナ（家庭用・簡易サウナ）,,さ
燃やせるごみ,柵・サークル（ストーブ用安全柵・幼児用・室内犬用など、木製）,分解してから燃やせるごみへ,さ
破砕ごみ類・有害ごみ,柵・サークル（ストーブ用安全柵・幼児用・室内犬用など、プラスチック・金属製）,分解してから破砕ごみ類・有害ごみへ,さ
燃やせるごみ,酒パック等の紙容器,内面がアルミコートのものも燃やせるごみへ,さ
粗大ごみ,座卓,,さ
新聞・雑誌・雑がみ・段ボール,雑がみ,紙袋に入れるか雑誌の間にはさんでから、ひもでしばって、新聞・雑誌・雑がみ・段ボールへ。,さ
新聞・雑誌・雑がみ・段ボール,雑誌,ひもで十字にしばってから,さ
びん・かん・スプレー缶,殺虫剤のスプレー缶,,さ
プラスチック,殺虫剤の容器（家庭用・園芸用、プラスチック製でプラマークあり）,プラマークの付いていないものは破砕ごみ類・有害ごみへ。中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませて燃やせるごみへ,さ
破砕ごみ類・有害ごみ,殺虫剤の容器（家庭用・園芸用、ガラス製）,びん・かん・スプレー缶では出さないで。中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませて燃やせるごみへ,さ
燃やせるごみ,座布団（綿など）,,さ
破砕ごみ類・有害ごみ,座布団（ウレタン・スポンジ）,,さ
破砕ごみ類・有害ごみ,サマーベッド,,さ
燃やせるごみ,皿（紙製）,,さ
破砕ごみ類・有害ごみ,皿（ガラス・金属製）,,さ
拠点回収,皿（陶製）,なるべく陶磁器の拠点回収へ,さ
破砕ごみ類・有害ごみ,三脚（カメラ用・ビデオ用）,,さ
破砕ごみ類・有害ごみ,サングラス,,さ
小型家電,サンダー（手持ちの研磨機）,グラインダー（固定式研磨機）は粗大ごみへ,さ
破砕ごみ類・有害ごみ,サンダル,,さ
粗大ごみ,サンドバッグ,,さ
破砕ごみ類・有害ごみ,三面鏡,一辺の長さが50センチメートル以上のものは粗大ごみへ。破砕ごみ類・有害ごみへ出す場合、鏡部分は飛散しないようにガムテープを貼り、新聞紙等で包んでから,さ
粗大ごみ,三輪自転車,,さ
破砕ごみ類・有害ごみ,三輪車（子ども用）,,さ
粗大ごみ,シーカヤック,収集は3メートルのものまで,し
燃やせるごみ,シーツ,古着・古布の拠点回収へ,し
拠点回収,ＣＤ（シーディー）,ケースごと、CD（シーディー）・DVD（ディーブイディー）・ビデオテープ等の拠点回収へ。ケース単体で出す場合、単一素材プラスチックの拠点回収、あるいは「破砕ごみ類・有害ごみ」へ,し
破砕ごみ類・有害ごみ,ジェルパッド,たたんでひもでしばってから,し
破砕ごみ類・有害ごみ,地下足袋,,し
粗大ごみ,磁気マットレス,,し
破砕ごみ類・有害ごみ,磁石(マグネット）,,し
粗大ごみ,システムベッド,,し
破砕ごみ類・有害ごみ,システムラック,パイプハンガー・ハンガーラックの大型の物。一辺の長さが90センチメートル以上のパイプ等で構成されているもの。解体したもので、一辺の長さが90センチメートル未満のものは破砕ごみ類・有害ごみへ,し
燃やせるごみ,下着,古着・古布の拠点回収へ,し
破砕ごみ類・有害ごみ,七輪,,し
燃やせるごみ,湿布（しっぷ）,,し
粗大ごみ,自転車,折りたたみ自転車、電動式自転車なども粗大ごみへ,し
破砕ごみ類・有害ごみ,自転車の車輪（リム）,,し
破砕ごみ類・有害ごみ,自転車のタイヤ、チューブ,,し
粗大ごみ,自転車のフレーム,,し
粗大ごみ,自転車用パイプ車庫（分解したもの）,分解不可能なものは、クリーンセンターへ自己搬入を,し
燃やせるごみ,自動車のおもちゃ（木製）,子どもが乗るおもちゃ。一辺の長さが50センチメートル以上のものは粗大ごみへ,し
破砕ごみ類・有害ごみ,自動車のおもちゃ（プラスチック・金属製、手動式）,子どもが乗るおもちゃ。一辺の長さが50センチメートル以上のものは粗大ごみへ,し
小型家電/粗大ごみ,自動車のおもちゃ（電動式）,子どもが乗るおもちゃ。一辺の長さが50センチメートル以上のものは粗大ごみへ,し
破砕ごみ類・有害ごみ,自動車用シートカバー,,し
粗大ごみ,自動車用パイプ車庫（分解したもの）,分解不可能なものは、クリーンセンターへ自己搬入を,し
燃やせるごみ,竹刀,,し
粗大ごみ,芝刈機（エンジン付）,,し
小型家電,芝刈機（手押し、電動式）,手押し、手動式のものは破砕ごみ類・有害ごみ,し
破砕ごみ類・有害ごみ,蛇口,,し
小型家電,車載用保温・保冷庫,,し
燃やせるごみ,写真,ポラロイドも燃やせるごみへ,し
燃やせるごみ,しゃもじ（木製）,,し
破砕ごみ類・有害ごみ,しゃもじ（プラスチック製）,,し
小型家電,シャンデリア,電球をはずしてから,し
破砕ごみ類・有害ごみ,じゅうたん,2畳までは、90センチメートル程度にたたんでひもでしばって破砕ごみ類・有害ごみへ。それ以上の大きさのものや、たたまずにロール状で出す場合は粗大ごみへ　,し
破砕ごみ類・有害ごみ,ジュニアシート,,し
小型家電,シュレッダー機,,し
燃やせるごみ,シュレッダーごみ（紙）,家庭から出たもの。シュレッダーごみは紙繊維が細かく切断されてしまうため、リサイクルするのは難しい,し
破砕ごみ類・有害ごみ/粗大ごみ,瞬間湯沸器,一辺の長さが60センチメートル以上のものは粗大ごみへ,し
破砕ごみ類・有害ごみ（別袋）,消火器,他の破砕ごみ類・有害ごみとは別の袋で。未使用の場合は「未使用」と明記,し
びん・かん・スプレー缶,消火器（スプレー缶タイプ）,キャップははずしてプラスチックへ。未使用の場合は「未使用」と明記,し
破砕ごみ類・有害ごみ,消火器の箱（スチール）,,し
燃やせるごみ,将棋駒（木製）,プラスチック製は破砕ごみ類・有害ごみへ,し
燃やせるごみ,将棋盤（木製）,二つ折りタイプは燃やせるごみ、足付タイプは粗大ごみへ,し
破砕ごみ類・有害ごみ,浄水器,蛇口に付けるもので、電気式でないもの,し
破砕ごみ類・有害ごみ,小児用風呂桶（ベビーバス）,,し
燃やせるごみ,樟脳（しょうのう）,,し
小型家電,照明器具,電球は取りはずして破砕ごみ類・有害ごみへ。蛍光管もはずして有害ごみへ,し
破砕ごみ類・有害ごみ,照明器具の笠,笠を外した場合は、大きさや材質に関わらず、破砕ごみ類・有害ごみへ,し
破砕ごみ類・有害ごみ,じょうろ,,し
プラスチック,食品トレー,スーパーなどの店頭回収もあわせて。汚れを落としてから,し
拠点回収,食用油,廃食用油の拠点回収へ。少量の場合、新聞紙等にしみこませてから燃やせるごみへ。天ぷら油固化剤で固めた場合も燃やせるごみへ。　,し
小型家電,除湿器（卓上タイプ）,卓上タイプは一辺の長さが概ね30センチメートル程度のもの,し
粗大ごみ,除湿器（床置きタイプ）,,し
燃やせるごみ,除湿剤,使用後にゼリー状になるものも燃やせるごみへ,し
プラスチック,除湿剤の容器（硬いプラスチック製ケース）,中の液体を抜いてから,し
燃やせるごみ,除草剤（固形）,ホームセンター等で扱っているもの。液体で、中身が少量余ったものは、新聞紙等にしみこませて燃やせるごみへ,し
プラスチック,除草剤の容器（プラスチック製でプラマークあり）,プラマークの付いていないものは破砕ごみ類・有害ごみへ,し
破砕ごみ類・有害ごみ,除草剤の容器（ガラス製）,びん・かん・スプレー缶では出さないで,し
小型家電/粗大ごみ,食器洗い乾燥機,一辺の長さが50センチメートル以上のものは粗大ごみへ,し
収集しません,食器洗い乾燥機（キッチン組み込みタイプ）,建設廃材。処理業者等へ,し
粗大ごみ,食器棚,,し
破砕ごみ類・有害ごみ,ショッピングカート,4輪の店舗用のものは収集しません,し
燃やせるごみ,書類用バインダー（紙部分）,,し
破砕ごみ類・有害ごみ,書類用バインダー（プラスチック・金属部分）,,し
破砕ごみ類・有害ごみ,書類用バインダー（分解不可能なもの）,,し
破砕ごみ類・有害ごみ,じょれん,分解可能な場合、木部分は燃やせるごみ、金属部分は破砕ごみ類・有害ごみへ,し
破砕ごみ類・有害ごみ,シルバーカー（手動式）,,し
粗大ごみ,シルバーカー（電動式）,,し
破砕ごみ類・有害ごみ,人工芝（プラスチック製）,2畳までは、たたんでひもでしばって破砕ごみ類・有害ごみへ。それ以上の大きさのものは粗大ごみへ　,し
収集しません,人工大理石（建物に組み込まれているもの）,建設廃材。処理業者等へ,し
破砕ごみ類・有害ごみ,シンナーの容器,中身を使い切ってから,し
新聞・雑誌・雑がみ・段ボール,新聞紙（広告紙含む）,新聞整理袋でそのまま、又はひもで十字にしばってから,し
有害ごみ,水銀体温計,電子式体温計は小型家電へ,す
破砕ごみ類・有害ごみ,水槽,一辺の長さが60センチメートル以上のものは粗大ごみへ。ガラス部分は飛散しないようにガムテープを貼り、新聞紙等で包んでから,す
粗大ごみ,水中ポンプ（屋外用）,池などで使用していたもの,す
小型家電,水中ポンプ（屋内用）,お風呂などで使用していたもの,す
破砕ごみ類・有害ごみ,水筒,メーカーによっては中栓のみを消耗品として販売。詳しくは各メーカーまで,す
小型家電,炊飯器,,す
破砕ごみ類・有害ごみ,スーツケース,キャスター付きも破砕ごみ類・有害ごみへ,す
破砕ごみ類・有害ごみ,姿見,一辺の長さが90センチメートル以上のものは粗大ごみへ。破砕ごみ類・有害ごみへ出す場合、鏡部分が飛散しないようにガムテープを貼り、新聞紙等で包み、「キケン」と明記してから,す
粗大ごみ,スキー板,ストック、ブーツは破砕ごみ類・有害ごみへ,す
燃やせるごみ,スキーウェア,,す
破砕ごみ類・有害ごみ,スキーキャリア,,す
破砕ごみ類・有害ごみ,スキーストック,,す
小型家電,スキャナー,,す
破砕ごみ類・有害ごみ,スケートボード,,す
破砕ごみ類・有害ごみ,スコップ,,す
燃やせるごみ,すす（ストーブから出たもの）,量が多い場合、小分けにして燃やせるごみへ,す
破砕ごみ類・有害ごみ,硯（すずり）,,す
燃やせるごみ,すだれ（木製）,一辺の長さが90センチメートル以上のものは粗大ごみへ,す
破砕ごみ類・有害ごみ,すだれ（プラスチック製）,一辺の長さが90センチメートル以上のものは粗大ごみへ,す
破砕ごみ類・有害ごみ,スタンプ台,,す
破砕ごみ類・有害ごみ,スチールラック（分解したもの）,一辺の長さが90センチメートル以上のものは粗大ごみへ,す
粗大ごみ,スチールラック（分解不可能なもの）,,す
燃やせるごみ,スツール（木製）,一辺の長さが50センチメートル以上のものは粗大ごみへ,す
破砕ごみ類・有害ごみ,スツール（金属製）,一辺の長さが50センチメートル以上のものは粗大ごみへ,す
燃やせるごみ,ステッキ（杖、木製）,,す
破砕ごみ類・有害ごみ,ステッキ（杖、プラスチック製）,,す
破砕ごみ類・有害ごみ,ステップ（樹脂、プラスチック製）,鉄・コンクリート製のものは収集しません,す
粗大ごみ,ステレオ(一体型）,,す
小型家電/粗大ごみ,ステレオセット,一辺の長さが50センチメートル以上のものは粗大ごみへ,す
燃やせるごみ,ステレオラック（木製）,プラスチック・金属部分は破砕ごみ類・有害ごみへ。一辺の長さが50センチメートル以上のものは粗大ごみへ,す
破砕ごみ類・有害ごみ,ステレオラック（金属製）,一辺の長さが50センチメートル以上のものは粗大ごみへ,す
破砕ごみ類・有害ごみ,ストーブ(ガス式でファン等なし）,一辺の長さが60センチメートル以上のものは粗大ごみへ。電池を抜いてから,す
小型家電,ストーブ(ガス式でファン等あり）,一辺の長さが60センチメートル以上のものは粗大ごみへ。電池を抜いてから,す
粗大ごみ,ストーブ(石油式),石油、電池を抜いてから,す
小型家電,ストーブ(電気式),,す
燃やせるごみ,ストッキング（ナイロンなど）,,す
燃やせるごみ,砂(ペット用）,汚物はトイレに流して,す
粗大ごみ,砂場（遊具）,プラスチック製のバケツ・熊手・スコップなどの砂場セットは破砕ごみ類・有害ごみへ,す
粗大ごみ,スノーボード,,す
燃やせるごみ,すのこ（木製）,一辺の長さが90センチメートル以上のものは粗大ごみへ,す
破砕ごみ類・有害ごみ,すのこ（プラスチック製）,,す
小型家電,スピーカー,一辺の長さが50センチメートル以上のものは粗大ごみへ,す
粗大ごみ,スプリング入りベッドマットレス,,す
びん・かん・スプレー缶,スプレー缶,中身を使い切ってから。どうしても使い切れない場合、別の袋に入れ、「中身あり」と明記,す
粗大ごみ,すべり台（分解したもの）,,す
燃やせるごみ,すべり止め付き手袋（いぼ付き手袋）,,す
破砕ごみ類・有害ごみ,スポンジ,,す
小型家電,ズボンプレッサー,,す
破砕ごみ類・有害ごみ,スリッパ,,す
破砕ごみ類・有害ごみ,すり鉢,,す
粗大ごみ,スロット台,家庭で使用していたもの,す
粗大ごみ,製氷機,,せ
小型家電,精米機,一辺の長さが50センチメートル以上のものは粗大ごみへ,せ
燃やせるごみ,生理用品,,せ
粗大ごみ,石油ストーブ,石油・電池を抜いてから,せ
粗大ごみ,石油タンク,,せ
破砕ごみ類・有害ごみ,石油ポンプ（手動式）,,せ
小型家電,石油ポンプ（電動式）,,せ
燃やせるごみ,石灰,,せ
燃やせるごみ,石けん（粉・固形）,,せ
破砕ごみ類・有害ごみ,石膏（せっこう、教材用）,,せ
収集しません,石膏ボード,建設廃材。処理業者等へ,せ
破砕ごみ類・有害ごみ,接着剤の容器（金属製）,中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませて燃やせるごみへ,せ
プラスチック,接着剤の容器（プラスチック製でプラマークあり）,プラマークの付いていないものは破砕ごみ類・有害ごみへ。中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませて燃やせるごみへ,せ
破砕ごみ類・有害ごみ,せともの,陶磁器の拠点回収へ,せ
小型家電,セラミックヒーター,,せ
破砕ごみ類・有害ごみ,セロハン,,せ
燃やせるごみ,セロハンテープ,未使用のものは破砕ごみ類・有害ごみへ,せ
プラスチック,洗剤の容器（ボトル型）,ふたははずして同じ袋へ。汚れを落としてから,せ
破砕ごみ類・有害ごみ/びん・かん・スプレー缶,喘息の吸入器,スプレー缶タイプのものは、びん・かん・スプレー缶へ,せ
収集しません,洗濯機,家電リサイクル法対象品目。家電協力店、指定引取場所、処理業者へ,せ
破砕ごみ類・有害ごみ,洗濯ばさみ,,せ
破砕ごみ類・有害ごみ,栓抜,,せ
小型家電,扇風機,そのまま袋に入れず、集積所へ,せ
収集しません,洗面台,建設廃材。処理業者等へ,せ
破砕ごみ類・有害ごみ,双眼鏡,,そ
小型家電,掃除機,そのまま袋に入れず、集積所へ。中のごみパックは取り出して燃やせるごみへ,そ
粗大ごみ,送風機（冷風扇）,,そ
収集しません,ソーラーパネル,処理業者等へ,そ
粗大ごみ,ソファー,,そ
粗大ごみ,ソファーベッド,,そ
燃やせるごみ,そろばん（木製）,,そ
破砕ごみ類・有害ごみ,そろばん（プラスチック製）,,そ
有害ごみ,体温計（水銀式）,,た
小型家電,体温計（電子式）,,た
粗大ごみ,台車,,た
小型家電,体重計（電子式）,,た
破砕ごみ類・有害ごみ,体重計（非電子式）,,た
破砕ごみ類・有害ごみ,耐熱性ガラス製品,ガラスが飛散しないように、ガムテープを貼り、新聞紙で包んで、「キケン」と明記してから,た
粗大ごみ,ダイニングテーブル,,た
粗大ごみ,タイプライター（和文）,,た
小型家電,タイプライター（英文、電動式）,手動式のものは破砕ごみ類・有害ごみへ,た
収集しません,タイヤ（自動車・バイク用）,自動車部品。処理困難物。販売店、処理業者等へ,た
破砕ごみ類・有害ごみ,タイヤ（自転車用）,,た
破砕ごみ類・有害ごみ,タイヤチェーン（プラスチック・金属製）,,た
破砕ごみ類・有害ごみ,タオル掛け（折りたたみ式）,タオルを複数干すことができるもの,た
燃やせるごみ,タオルケット,古着・古布の拠点回収へ,た
破砕ごみ類・有害ごみ,高枝切ばさみ,,た
燃やせるごみ,抱き枕（綿など、スポンジ・ウレタンでないもの）,,た
破砕ごみ類・有害ごみ,抱き枕（スポンジ・ウレタン）,,た
燃やせるごみ,竹馬（竹・木製）,,た
破砕ごみ類・有害ごみ,竹馬（金属製）,,た
燃やせるごみ,竹串,先端をガムテープで巻き、袋に「キケン」と明記してから,た
拠点回収/破砕ごみ類・有害ごみ,ダストボックス（単体、プラスチック・金属製）,「不用」と明記してから。プラスチック製のものは、単一素材プラスチックの拠点回収へ,た
破砕ごみ類・有害ごみ/粗大ごみ,ダストボックス（連結式、プラスチック・金属製）,「不用」と明記してから。連結している分別用ダストボックスを、解体したものは破砕ごみ類・有害ごみへ,た
粗大ごみ,裁ち板（和裁用）,,た
粗大ごみ,卓球台,,た
粗大ごみ,脱水機,,た
拠点回収/破砕ごみ類・有害ごみ,タッパウェアー,プラスチック製のものは、単一素材プラスチックの拠点回収へ,た
燃やせるごみ,卵の殻,,た
破砕ごみ類・有害ごみ,たらい,,た
破砕ごみ類・有害ごみ,だるま,,た
破砕ごみ類・有害ごみ,たわし,,た
破砕ごみ類・有害ごみ,段差プレート（プラスチック製）,,た
粗大ごみ,タンス,押し入れタンスなどの大きさで、解体したものは、材質によりそれぞれ燃やせるごみ・破砕ごみ類・有害ごみへ,た
破砕ごみ類・有害ごみ（別袋）,ダンベル,他の破砕ごみ類・有害ごみとは別の袋で,た
新聞・雑誌・雑がみ・段ボール,段ボール,ひもで十字にしばってから,た
破砕ごみ類・有害ごみ,チェーン（プラスチック・金属製）,,ち
小型家電/粗大ごみ,チェーンソー,エンジンが付いたものは粗大ごみへ,ち
破砕ごみ類・有害ごみ,地球儀,,ち
破砕ごみ類・有害ごみ,チャイルドシート,,ち
破砕ごみ類・有害ごみ,茶箱,一辺の長さが50センチメートル以上のものは粗大ごみへ,ち
破砕ごみ類・有害ごみ,茶碗（陶製）,陶磁器の拠点回収へ,ち
破砕ごみ類・有害ごみ,茶碗（プラスチック製）,,ち
収集しません,注射器・注射針,医療系廃棄物。医療機関等へ返却を,ち
小型家電,チューナー（オーディオ）,,ち
プラスチック,チューブ類,ふたははずして同じ袋へ。中身を取り除き、軽くすすいでから,ち
燃やせるごみ,チョーク,,ち
新聞・雑誌・雑がみ・段ボール,チラシ,新聞紙と一緒にひもで十字にしばってから,ち
破砕ごみ類・有害ごみ,ちり取り,「不用」と明記してから,ち
燃やせるごみ,使い捨てカイロ,未使用のものも燃やせるごみへ。袋はプラスチックへ,つ
粗大ごみ,机,一辺の長さが50センチメートル未満のものは、材質によりそれぞれ燃やせるごみ・破砕ごみ類・有害ごみへ,つ
収集しません,土,ご自宅の庭などにまくか、販売店や専門の処理業者へ,つ
破砕ごみ類・有害ごみ,つっぱり棒（プラスチック・金属製）,一辺の長さが90センチメートル以上のものは粗大ごみへ,つ
破砕ごみ類・有害ごみ,壷（つぼ）,,つ
破砕ごみ類・有害ごみ,釣竿,ケースも破砕ごみ類・有害ごみへ,つ
破砕ごみ類・有害ごみ,低反発枕,,て
拠点回収/破砕ごみ類・有害ごみ,DVD（ディーブイディー）,ケースごと、CD（シーディー）・DVD（ディーブイディー）・ビデオテープ等の拠点回収へ。ケース単体で出す場合、単一素材プラスチックの拠点回収、あるいは「破砕ごみ類・有害ごみ」へ,て
小型家電,テープデッキ（オーディオ）,,て
粗大ごみ,テーブル,一辺の長さが50センチメートル未満のものは、材質によりそれぞれ燃やせるごみ・破砕ごみ類・有害ごみへ,て
小型家電,デジタル血圧計,,て
破砕ごみ類・有害ごみ,手帳のレザーカバー,中身の手帳は雑誌の間にはさんで、新聞・雑誌・雑がみ・段ボールへ,て
破砕ごみ類・有害ごみ（別袋）,鉄アレイ,他の破砕ごみ類・有害ごみとは別の袋で,て
破砕ごみ類・有害ごみ,鉄板（バーベキュー用）,ホームセンター等で販売している家庭用のもの。一辺の長さが90センチメートル以上のものは粗大ごみへ,て
破砕ごみ類・有害ごみ,テニスラケット,解体したものは、材質によりそれぞれ燃やせるごみ・破砕ごみ類・有害ごみへ,て
燃やせるごみ,手袋,,て
燃やせるごみ,手袋（すべり止め付き）,,て
破砕ごみ類・有害ごみ,手袋（ゴム手袋）,,て
収集しません,テレビ（ブラウン管型）,家電リサイクル法対象品目。液晶テレビ、プラズマテレビも対象。家電協力店、指定引取場所、処理業者へ。プロジェクションテレビ、リアプロジェクションテレビは家電リサイクル法対象外,て
粗大ごみ,テレビ台,解体したものは、材質によりそれぞれ燃やせるごみ・破砕ごみ類・有害ごみへ,て
小型家電/粗大ごみ,電気カーペット,2畳までは、たたんでひもでしばって小型家電へ。それ以上の大きさのものは粗大ごみへ　,て
小型家電,電気釜,,て
小型家電,電気コード,,て
小型家電,電気スタンド,電球は取りはずして破砕ごみ類・有害ごみへ。蛍光管もはずして有害ごみへ,て
小型家電,電気ストーブ,そのまま袋に入れず、集積所へ,て
小型家電,電気のこぎり,チェンソーなど、エンジンが付いたものは粗大ごみへ,て
小型家電,電気ポット,通常のポットは「破砕ごみ類・有害ごみ」へ,て
小型家電,電気毛布,,て
破砕ごみ類・有害ごみ,電球,,て
有害ごみ,電球型蛍光管,,て
粗大ごみ,電子オルガン,収集可能な大きさのものまで,て
粗大ごみ,電子ピアノ,収集可能な大きさのものまで,て
小型家電,電子体温計,ボタン電池やリチウム電池等は外して、販売店等の回収ボックスへ,て
粗大ごみ,電子レンジ,,て
破砕ごみ類・有害ごみ,天体望遠鏡,三脚付きのものも破砕ごみ類・有害ごみへ,て
小型家電,電卓,電池を抜いてから,て
有害ごみ,電池（乾電池）,ボタン電池・リチウム電池等は販売店等の回収ボックスへ,て
破砕ごみ類・有害ごみ,テント（キャンプ用）,,て
粗大ごみ,電動車いす,,て
粗大ごみ,電動自転車,,て
小型家電,電動歯ブラシ,電池ははずして有害ごみへ,て
小型家電,電話機,透明な袋に入れて、集積所へ,て
収集しません,ドア,建設廃材。処理業者等へ,と
破砕ごみ類・有害ごみ,砥石,,と
破砕ごみ類・有害ごみ,陶磁器,陶磁器の拠点回収へ,と
燃やせるごみ,籐製かご,一辺の長さが90センチメートル以上のものは粗大ごみへ,と
クリーンセンターへご連絡ください,動物死体(中・小型動物）,収集依頼、自己搬入ともに管轄のクリーンセンターへ連絡を,と
処理できません,動物死体(大型動物）,大型犬などの死体は処理不可。処理可能な大きさに関する問い合わせはクリーンセンターまで,と
破砕ごみ類・有害ごみ,灯油缶,車両火災の原因になるので、中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませて燃やせるごみへ,と
小型家電,トースター,,と
収集しません,毒物,容器も収集しません。処理業者等へ,と
小型家電,時計,電池を抜いてから。電池が取り外せないものはそのまま小型家電へ,と
粗大ごみ,戸棚,,と
小型家電,ドライヤー,,と
破砕ごみ類・有害ごみ,ドライバー,先端をガムテープで巻き、新聞紙等で包み、「キケン」と明記してから,と
破砕ごみ類・有害ごみ,トランク（かばん）,,と
小型家電,トランシーバー,電池を抜いてから,と
破砕ごみ類・有害ごみ,鳥かご,一辺の長さが50センチメートル以上のものは粗大ごみへ,と
破砕ごみ類・有害ごみ,塗料容器（プラスチック・金属製）,中身を使い切ってから。スプレー缶タイプの塗料容器は、びん・かん・スプレー缶へ,と
プラスチック,トレー（食品用）,スーパーなどの店頭回収もあわせて。汚れを落としてから,と
粗大ごみ,トレーニングマシン（電動式）,解体したもので、一辺の長さが50センチメートル未満のものは小型家電へ,と
破砕ごみ類・有害ごみ,ドレッサー,鏡と本体を合わせた長さが、50センチメートル以上なら粗大ごみへ。破砕ごみ類・有害ごみへ出す場合、鏡部分は飛散しないようにガムテープを貼り、新聞紙等で包み、「キケン」と明記してから,と
破砕ごみ類・有害ごみ,トロフィー,,,と
破砕ごみ類・有害ごみ,ナイフ,新聞紙等で包み、ガムテープで巻き、袋に「キケン」と明記してから,な
粗大ごみ,長座布団（綿など、ウレタン･スポンジでないもの）,50センチメートル四方程度の大きさに切れば燃やせるごみ,な
粗大ごみ,長座布団（ウレタン・スポンジ）,50センチメートル四方程度の大きさに切れば破砕ごみ類・有害ごみ,な
収集しません,流し台,建設廃材。処理業者等へ,な
燃やせるごみ,夏掛け布団,ひもでしばってから,な
破砕ごみ類・有害ごみ,なべ,,な
小型家電/粗大ごみ,生ごみ処理機（電動式）,一辺の長さが50センチメートル以上のものは粗大ごみへ,な
破砕ごみ類・有害ごみ,人形,,に
破砕ごみ類・有害ごみ,人形ケース,一辺の長さが60センチメートル以上のものは粗大ごみへ。ガラス部分は飛散しないようにガムテープを貼り、新聞紙等で包み、「キケン」と明記してから,に
破砕ごみ類・有害ごみ,ぬいぐるみ,電池を使用するものは、電池を抜いてから破砕ごみ類・有害ごみへ,ぬ
破砕ごみ類・有害ごみ,ネガ,,ね
プラスチック,ネット類,野菜や果物を包んでいるネット,ね
燃やせるごみ,寝袋,,ね
破砕ごみ類・有害ごみ,ねんど（油粘土など）,,ね
燃やせるごみ,ねんど（紙粘土など）,,ね
収集しません,農薬,容器も収集しません。販売店、処理業者等へ,の
破砕ごみ類・有害ごみ,農薬の容器（一般家庭園芸用、ガラス製）,ホームセンター等で扱っているもの。中身を使い切ってから,の
プラスチック,農薬の容器（一般家庭園芸用、プラスチック製でプラマークあり）,ホームセンター等で扱っているもの。中身を使い切ってから。プラマークの付いていないものは破砕ごみ類・有害ごみへ,の
新聞・雑誌・雑がみ・段ボール,ノート,雑誌と一緒にひもで十字にしばってから,の
破砕ごみ類・有害ごみ,のこぎり,新聞紙等で包み、ガムテープで巻き、袋に「キケン」と明記してから,の
破砕ごみ類・有害ごみ,ノブ（ドアノブ）,,の
燃やせるごみ,ノンカーボン紙,,の
粗大ごみ,パーテーション（設置工事が必要ないもの）,,は
収集しません,パーテーション（設置工事が必要なもの）,建設廃材。処理業者等へ,は
破砕ごみ類・有害ごみ/びん・かん・スプレー缶,バーナー（ガスボンベタイプ）,ノズルの取りはずしが可能なタイプ。カセットボンベは中身を使い切ってから、びん・かん・スプレー缶へ。ノズル等は破砕ごみ類・有害ごみへ,は
粗大ごみ,バーナー（ガスボンベ内蔵タイプ）,ノズルの取りはずしが不可能なタイプ,は
粗大ごみ,バーナー（草焼き用・長尺もの）,,は
破砕ごみ類・有害ごみ,バーベキューコンロ（分解したもの）,一辺の長さが90センチメートル以上のものは粗大ごみへ,は
破砕ごみ類・有害ごみ,バーベキューコンロ（分解不能、足付き）,一辺の長さが50センチメートル以上のものは粗大ごみへ,は
粗大ごみ,バーベル（支柱のみ）,,は
破砕ごみ類・有害ごみ（別袋）,バーベル（支柱以外）,他の破砕ごみ類・有害ごみとは別の袋で,は
破砕ごみ類・有害ごみ,ハーモニカ,,は
燃やせるごみ,灰,水に浸して、小分けにしてから燃やせるごみへ,は
収集しません,バイク,二輪車リサイクルシステムをご活用ください,は
収集しません,バイクの部品,販売店、処理業者等へ,は
粗大ごみ,バイク用パイプ車庫（分解したもの）,分解不可能なものは、クリーンセンターへ自己搬入を,は
